Localidad,Fecha,Hora,DV,DR,RV,RR,TEMP,HR,PA,PPT,RS
Cumbres,14/04/2026,8:10:00,219,237,0.7,2.9,19.7,74,930.2,0,0
Cumbres,14/04/2026,8:00:00,75,38,1,2.9,19.7,69,930.2,0,0
Cumbres,14/04/2026,7:50:00,75,57,1.5,4,19.7,63,930.1,0,0
Cumbres,14/04/2026,7:40:00,80,67,1.3,4.3,19.6,71,930.2,0,0
Cumbres,14/04/2026,7:30:00,27,51,2,5.8,19.5,76,930.2,0,0
Cumbres,14/04/2026,7:20:00,43,66,1.6,6.1,19.5,78,930,0,0
Cumbres,14/04/2026,7:10:00,43,70,1.1,3.2,19.5,83,929.9,0,0
Cumbres,14/04/2026,7:00:00,33,34,1,3.2,19.5,88,929.8,0,0
Cumbres,14/04/2026,6:50:00,135,53,0.4,2.2,19.5,96,929.7,0,0
Cumbres,14/04/2026,6:40:00,106,184,0.7,2.5,19.5,98,929.7,0,0
Cumbres,14/04/2026,6:30:00,59,28,0.8,2.2,19.5,100,929.6,0,0
Cumbres,14/04/2026,6:20:00,99,106,1.2,3.2,19.5,100,929.5,0,0
Cumbres,14/04/2026,6:10:00,60,64,1.7,5,19.5,100,929.4,0,0
Cumbres,14/04/2026,6:00:00,3,15,1.2,4.3,19.5,100,929.4,0,0
Cumbres,14/04/2026,5:50:00,43,47,2.8,7.2,19.5,100,929.3,0,0
Cumbres,14/04/2026,5:40:00,53,39,3.2,7.9,19.6,100,929.2,0,0
Cumbres,14/04/2026,5:30:00,48,34,4.5,10.1,19.6,100,929.3,0,0
Cumbres,14/04/2026,5:20:00,44,62,4.7,11.9,19.7,100,929.3,0,0
Cumbres,14/04/2026,5:10:00,44,46,5.8,13.3,19.8,100,929.3,0,0
Cumbres,14/04/2026,5:00:00,53,70,5.6,13,20,100,929.3,0,0
Cumbres,14/04/2026,4:50:00,43,27,1.5,6.5,20.1,100,929.3,0,0
Cumbres,14/04/2026,4:40:00,141,93,0.7,4,20.1,100,929.2,0,0
Cumbres,14/04/2026,4:30:00,71,35,2.3,5,20.2,100,929.2,0,0
Cumbres,14/04/2026,4:20:00,55,17,1.9,4.7,20.2,100,929.2,0,0
Cumbres,14/04/2026,4:10:00,352,28,1.9,6.5,20.2,100,929.2,0,0
Cumbres,14/04/2026,4:00:00,352,32,2.9,5.8,20.2,100,929.2,0,0
Cumbres,14/04/2026,3:50:00,31,41,3.1,7.9,20.3,100,929.2,0,0
Cumbres,14/04/2026,3:40:00,22,50,4.8,11.9,20.3,100,929.2,0,0
Cumbres,14/04/2026,3:30:00,355,0,3.4,8.6,20.4,100,929.3,0,0
Cumbres,14/04/2026,3:20:00,7,24,1.8,5.8,20.5,100,929.2,0,0
Cumbres,14/04/2026,3:10:00,94,36,2.2,9.7,20.6,100,929.2,0,0
